whiteness	of:1892
whiter	than:2596
whites	into:2160 until:2645
whitewater	rafting:3000
whither	art:3000
whittled	away:2866 the:1124
who	actually:787 always:408 am:458 are:775 asked:593 asks:1769 ate:1133 became:530 believe:388 bought:649 broke:1447 brought:1031 built:1227 called:707 came:803 can:969 can't:576 cannot:650 cares:2085 caused:1354 comes:837 convinced:1499 cooked:1391 could:696 could've:1110 couldn't:307 did:1273 didn't:385 died:932 does:1015 doesn't:858 else:1288 found:441 gave:1345 gets:1073 gives:1325 goes:718 got:492 had:832 has:749 hasn't:612 helped:1557 invented:1939 is:422 killed:1416 knew:784 knows:1375 left:476 likes:1024 live:777 lived:1105 lives:1329 looks:498 loves:1109 made:795 makes:995 might:439 needed:900 needs:971 owns:1845 paid:941 painted:1609 planted:1528 put:301 saw:380 says:543 sent:1153 shot:1119 should:628 showed:1129 speak:532 speaks:1632 spoke:1053 started:698 stole:1974 suggested:1855 takes:869 talked:756 taught:1972 thinks:1205 told:1201 took:853 tried:326 turned:596 understands:1644 usually:861 wanted:695 wants:1232 was:608 went:313 were:562 will:662 won:1415 works:1050 would:787 wrote:1574
who'd	be:569 buy:1700 do:1308 done:1937 killed:2238 know:748 like:1327 want:1792
who'll	be:1405 buy:1266 clean:1759 come:1104 do:1191 drive:1619 get:612 go:1315 handle:2105 have:662 help:1575 look:1327 make:936 need:1217 pay:2081 protect:2067 stop:1268 take:1650 tell:1215 wash:1973 win:1973
who's	able:1086 afraid:924 allowed:849 already:801 asking:1398 been:1085 behind:1293 being:613 better:389 boss:1639 broken:1167 busy:781 buying:1395 calling:1745 coming:1716 crazy:1230 crying:1429 dancing:1354 dating:1258 doing:658 done:845 drinking:969 driving:1206 eaten:1290 eating:857 faster:1210 getting:501 giving:1204 going:1681 gone:954 gonna:1723 got:540 guilty:1520 happy:373 having:669 helped:788 helping:1442 hiding:1294 hungry:1227 ill:1193 in:346 involved:1262 knocking:2227 laughing:1538 leaving:954 likely:881 living:1024 looking:1003 lying:1293 making:702 married:704 next:770 not:413 older:1179 paying:2038 picking:1830 planning:1053 playing:1568 ready:856 responsible:2196 right:320 scared:1212 seen:763 shorter:1699 sick:945 singing:1421 sitting:1444 sleeping:1012 smiling:1819 speaking:1247 standing:1292 stealing:1782 still:392 stronger:1608 supposed:2220 swimming:944 taken:901 taking:1458 talking:1382 taller:1682 that:477 the:496 there:323 this:453 three:453 tired:603 trying:722 visiting:1516 waiting:620 watching:1421 wearing:930 willing:1444 winning:1635 worried:1420 younger:1304 your:1307
who've	been:2038 made:2090 never:1952
whoever	asked:1122 asks:3000 believes:2234 calls:2371 came:1326 can:461 comes:2340 did:869 does:1286 doesn't:1088 finds:2508 gets:1964 goes:1695 has:1076 he:401 is:401 knows:983 laughs:3000 likes:1316 loves:1606 made:867 may:1374 needs:1271 reads:2642 says:1377 she:472 sleeps:2598 stole:1874 they:566 told:601 wants:2168 wins:2691 you:386
whole	affair:1509 afternoon:1446 apartment:1244 apple:1329 area:1423 article:1658 attention:1013 audience:1636 bag:1525 being:385 bible:1829 body:2034 book:883 bottle:2236 box:1493 bridge:1372 building:1469 bunch:2138 cake:1741 career:1767 chapter:2210 chicken:1546 city:1611 class:1642 country:1312 crowd:1480 day:1592 days:593 different:1123 earth:1429 entire:1259 evening:1608 face:897 family:1916 game:860 group:1235 heart:981 host:2179 hour:1142 house:1169 idea:748 island:1357 journey:1564 land:1601 life:1959 lives:1000 lot:1377 matter:991 message:1264 milk:1339 month:1659 months:1215 morning:1190 nation:1953 neighborhood:1786 new:1050 night:1534 number:963 office:841 other:383 picture:1061 pie:1811 pizza:1429 place:1259 plan:905 planet:1407 poem:1672 point:1074 process:1876 range:1935 region:1522 room:856 scene:1765 school:877 show:716 situation:1797 sky:1329 story:2035 summer:1414 system:1253 team:1309 thing:2111 time:1348 town:1746 trip:1297 truth:1994 universe:1737 village:1916 watermelon:2462 way:754 week:1610 weekend:1539 wide:1589 world:2101 year:1153 years:307
wholeheartedly	agree:3000 agreed:3000
wholemeal	bread:3000
wholesale	prices:3000
wholly	convinced:2981
whom	am:1055 are:1006 did:1324 do:545 does:1203 everyone:906 god:1387 had:469 he:795 my:393 one:715 sara:3000 she:866 they:734 thou:2497 we:950 were:915 will:466 you:625
whomever	he:1147 you:1422
whooping	cough:3000
whore	house:2492
whose	bag:1345 beauty:1584 bicycle:1872 bike:1806 birth:1771 birthday:1719 bodies:2438 book:1163 books:1188 boyfriend:1454 branches:2249 bread:1306 brother:1365 capital:1804 car:1517 center:1707 chair:1549 child:1028 children:645 coat:1703 crew:2150 daughter:1788 daughters:1962 dog:1133 dress:1284 eyes:929 family:944 father:1749 fault:2410 first:726 friend:964 glass:1480 glasses:1436 hair:1322 hand:1066 handwriting:2281 hat:1595 heart:1371 horse:1511 house:838 houses:1640 husband:1894 idea:1721 inhabitants:2424 jacket:1653 key:1334 kid:1365 kids:1193 land:1359 little:675 main:1761 members:1894 mind:970 mother:1463 name:1975 names:2090 native:1717 office:996 only:663 owner:2244 parents:1442 phone:1095 picture:1274 plan:838 pleasures:2722 ring:1613 roof:2214 shoes:1194 side:1699 sight:1552 son:1694 suitcase:1731 support:1402 tie:1755 top:1682 turn:1909 umbrella:1887 voice:1276 wife:1657 words:1152 work:668 works:1137
whosoever	shall:3000 will:1807
why	I'm:312 am:685 anna:499 are:1158 aren't:1278 blame:609 bother:651 cacti:2122 can't:938 couldn't:411 did:1407 didn't:1045 didst:1928 do:891 does:1446 doesn't:733 don't:1379 exactly:767 hadn't:453 hasn't:681 hast:1619 haven't:980 he:439 he'd:367 is:459 isabella:368 isn't:468 john:862 linda:337 mary:648 nobody:465 none:536 pretend:571 she:573 she'd:735 should:922 shouldn't:775 they:471 they'd:386 tom:461 we:396 we're:459 were:381 weren't:916 won't:675 would:1064 wouldn't:570 you're:635
why'd	you:1531
wick	was:1524
wicked	and:766 man:1787 of:503 thing:1808 will:1145 witch:3000
wickedness	of:1591
wide	and:763 area:1705 as:743 awake:3000 berth:3000 choice:1961 enough:1836 eyes:1516 hips:3000 of:521 open:2729 range:3000 river:1711 selection:3000 shoulders:2531 variety:3000 web:2795 world:1734
widely	accepted:2643 available:2735 believed:2334 condemned:3000 consumed:3000 different:1757 distributed:3000 in:455 known:2432 practiced:3000 read:2167 recognized:2758 seen:1584 spoken:3000 used:2366
widen	the:1057
widened	in:1248 the:487 with:1536
wider	and:717 audience:3000 than:1991 war:2544
widespread	and:523 conspiracy:3000 in:893 misconception:3000 use:1990
widest	in:1760
widow	and:1198 had:1481 has:1135 is:727 of:613 was:671 when:1393
widower	and:1259 for:1366 is:1006 with:1599
widows	and:1787
width	of:1737
wield	an:2015 the:823
wife	about:375 adopted:1521 again:561 and:981 anymore:1218 asked:511 both:551 called:1023 calls:1392 came:490 canadian:1230 cheated:1932 cheating:1858 comes:1393 complained:1614 dead:841 died:1893 does:574 doesn't:835 drives:1631 erika:3000 every:705 feel:345 fell:1156 flowers:1100 for:401 found:405 gave:925 goes:812 goodbye:1691 grew:1152 had:588 happy:850 has:766 hates:1223 is:987 isn't:405 keeps:1597 kicked:1394 last:316 left:1269 liked:934 likes:984 live:521 look:351 looks:627 loves:1371 made:477 makes:1054 manages:2473 may:616 means:973 must:443 next:469 often:739 opened:901 passed:1395 picked:1158 presents:1904 ran:683 seems:566 sewing:2259 speaks:1192 spends:1761 started:450 suddenly:1192 teaches:1624 told:387 took:553 tried:490 used:355 waiting:620 wanted:303 wants:767 was:681 went:667 were:303 when:480 while:437 who:381 who's:875 works:1130 would:320 wouldn't:790 yet:367
wifi	is:881 password:3000
wig	and:790 back:1919 for:897 is:905 on:1227
wiggle	your:2118
wiggled	his:2085
wikipedia	article:3000 is:1347 page:3000
wild	and:401 animal:2773 animals:3000 apple:1831 as:424 beast:3000 beasts:3000 berries:3000 birds:2556 boar:3000 boars:3000 card:1929 cats:1886 creatures:2527 dog:1127 dogs:2263 duck:2652 ducks:3000 flowers:2299 game:1566 goose:3000 guess:2093 horse:1858 horses:2481 life:788 man:911 mushroom:2905 mushrooms:2812 plant:2059 plants:2018 populations:2953 rabbits:2701 tigers:2958 turkey:2403 turkeys:3000 ways:1948 weather:1673 west:2355
wilderness	of:1415
wildest	dreams:3000
wildfire	through:2595
wildfires	in:1144 that:820
wildflowers	in:1282
wildlife	and:421 conservation:3000 has:798 in:490 park:2058 populations:3000 protection:3000 refuge:3000 refuges:3000 sanctuary:3000 service:2618
wildly	in:914 popular:3000
wilds	of:1834
wilkie	said:2391
will	agree:1268 algeria:476 allow:1219 also:801 always:895 arrive:1718 ask:770 be:1516 become:1203 begin:1463 believe:382 bring:1253 buy:614 call:821 catch:1080 certainly:1304 change:1106 come:1323 continue:1608 cost:1256 cry:1098 definitely:1293 die:1279 do:567 drive:773 eat:797 end:957 enjoy:824 eventually:1663 ever:898 fall:1038 find:982 finish:874 follow:1198 get:919 give:979 go:872 grow:1156 happen:1229 have:631 hear:535 help:874 hold:1012 keep:810 kill:1091 last:336 learn:580 leave:776 let:554 likely:1518 live:492 look:445 lose:1112 love:334 make:923 meet:881 miss:1144 need:532 never:1212 not:737 only:406 open:547 pass:1339 pay:1063 play:567 probably:1646 rain:1066 remain:1488 remember:557 return:1426 run:908 save:1103 see:552 send:1209 set:850 show:1055 soon:1183 start:1104 stay:911 stop:572 succeed:1793 surely:1758 take:1121 talk:421 teach:1073 tell:682 try:952 turn:1019 understand:539 unlikely:1471 visit:995 wait:838 win:1314 work:517 write:862 you:488
william	accidentally:2109 agreed:1331 also:996 always:668 and:647 approached:1969 ashton:3000 asked:1268 became:1427 began:1289 begged:2022 believed:1492 came:915 continued:1470 could:447 couldn't:992 cried:1768 decided:1546 didn't:758 doesn't:651 enjoyed:1343 eventually:1497 felt:1416 finally:1607 forgot:1142 found:1229 gave:1118 got:904 had:898 has:888 hasn't:907 immediately:2026 invited:1349 is:597 kept:1148 knew:748 learnt:2023 left:826 lived:1204 lives:864 looked:893 loved:1127 loves:1349 made:991 managed:1484 moved:1140 needed:751 never:427 pretended:1771 pushed:1924 quickly:1380 realized:1693 received:1617 refused:1607 returned:1512 saw:1117 seemed:953 sent:1448 set:1185 shakespeare:2539 showed:1209 started:1274 still:370 suddenly:1569 thought:435 threw:1392 told:423 took:1397 tried:1122 turned:942 used:878 walked:1468 wanted:918 was:1051 watched:1446 went:1071 will:564 woke:1719 won't:570 worked:1121
williams	came:2302 is:899 was:1191
willing	enough:547 help:412 to:1435
willingly	done:2065 go:1602
willingness	to:1420
willow	bark:3000 branches:3000 rods:3000 tree:2910
willpower	to:1366
wills	it:1739
wilson	is:1182 looks:2576
wilt	not:1575 thou:3000
win	again:1566 against:1447 an:696 another:801 any:499 anymore:1069 anything:660 arguments:2319 at:455 back:497 both:1026 but:317 by:361 eventually:1767 every:983 first:1224 for:508 friends:682 if:485 layla:401 or:1453 over:983 the:1010 this:1072 today:1189 tomorrow:1489 very:413 when:834 without:659 yesterday:877
winced	as:1990
wind	and:514 began:1463 blew:3000 blow:2457 blowing:3000 blows:3000 brought:1184 calmed:2678 carried:2230 carries:2826 carry:1806 caught:1239 change:1154 changed:1343 chimes:3000 cut:1357 died:1347 dies:2471 direction:1825 down:982 energy:1954 farm:1967 farms:2970 feels:1529 filled:1747 from:389 grew:1526 has:648 howled:3000 hums:3000 instruments:2573 is:880 knocked:2368 lifts:2957 made:1438 may:815 or:397 picked:1533 power:1677 pushed:1797 ruffled:3000 speed:2318 started:922 stopped:1194 swept:2786 through:804 today:1094 tore:2265 turbine:3000 turbines:3000 up:1078 was:721 whipped:2982 will:358
winding	down:2222 path:3000 road:2947 up:1515
windmills	in:1583
window	again:856 and:1051 as:326 at:509 back:521 because:956 before:1026 broken:1696 caught:1740 cleaner:2616 closed:1809 display:2557 doesn't:461 down:1203 even:824 faces:2103 for:305 frame:2461 frames:3000 into:1041 is:332 ledge:3000 needs:644 next:600 of:461 on:551 open:2498 opened:1555 opens:2693 or:801 over:610 overlooking:2926 overlooks:3000 pane:3000 seat:2341 shopping:1982 sill:3000 so:595 to:370 up:439 was:623 washer:3000 when:774 while:790 with:570 without:684 won't:722 yesterday:1579
windowless	office:3000
windows	and:859 are:1334 before:1393 closed:2335 face:1464 for:313 had:338 in:639 look:946 of:537 on:479 open:2617 or:867 shut:1937 unlocked:3000 vista:3000 were:1657 when:773 with:420
winds	and:1047 are:955 blow:3000 can:787 carry:2640 from:1077 its:1730 of:658 through:2006 up:1295 with:542
windscreen	is:814 was:1105 wiper:3000 wipers:3000
windshield	bullseye:3000 chip:3000 chips:3000 clean:1638 crack:3000 cracks:3000 doesn't:565 from:405 has:889 is:931 isn't:748 looks:1782 needs:1526 repair:2541 rock:2230 scratch:2968 scratches:3000 too:891 wiper:3000 wipers:3000
windshields	are:2064
windsurfing	is:1483
windy	all:1076 and:793 day:1918 days:2175 in:699 outside:2347 this:718 today:2293 tomorrow:1708 yesterday:1856
wine	after:806 also:980 and:796 any:434 anymore:828 at:483 bar:1652 before:761 better:680 bottle:2162 bottles:2636 by:1120 cellar:3000 collection:2268 connoisseur:3000 cost:1379 costs:1990 did:345 doesn't:320 down:938 even:763 every:1140 first:886 for:760 from:789 glass:1959 glasses:1886 goes:1627 has:360 helps:1794 in:479 into:1273 is:873 left:1368 list:2176 made:498 makes:1296 more:477 on:659 or:1295 over:645 red:1212 selection:2757 should:810 slowly:1860 tasted:2217 tastes:2516 tasting:3000 together:807 wasn't:407 while:825 with:897 would:446
wines	are:1587
wing	and:742 at:985 is:517 it:1364 mirror:3000 of:625 was:683
wings	and:912 are:1319 at:803 in:310 of:994 on:775 to:611 with:553
wingspan	of:1628
wink	all:1498 at:1817 because:1935 last:2249 of:906 that:700
winked	and:675 at:2278 back:1629
winking	at:2339
winner	in:654 is:906 of:1263 tomorrow:1840 was:595 will:1401
winners	in:1024 of:1332
winnie	the:1425
winning	an:756 are:600 goal:2869 hand:1817 is:525 or:1381 side:1926 smile:2326 streak:3000 team:2247 than:1082 the:956 wasn't:1077
wino	is:1687
wins	arguments:3000 at:1065 every:1711 in:448 or:2232 the:854
winston	churchill:3000
winter	air:1459 and:411 approaches:3000 because:1077 before:925 began:1464 break:2238 brings:2184 came:1246 clothes:1540 coat:2249 cold:1150 comes:1682 coming:1092 day:1038 days:1295 evening:1765 has:892 here:667 holidays:2480 in:532 is:809 jacket:1898 months:2218 more:419 morning:1006 mornings:2949 night:1263 nights:2763 olympic:2586 olympics:3000 or:797 sales:2330 seems:1243 solstice:3000 sport:2532 sports:2269 starts:2441 storms:2795 than:1016 time:469 vacation:2334 weather:1872 when:305 will:969 wind:2090 without:1184
winters	are:1830 here:1711 in:1027
wintry	weather:3000
wipe	away:1786 down:2265 her:569 his:529 it:836 my:604 off:1682 out:1533 the:841 them:1030 your:1668
wiped	away:2058 clean:1867 her:1266 his:1571 off:1731 out:1836 the:800 their:1431 them:1029 up:926
wiper	blades:3000 scratches:3000
wipers	are:1739
wipes	the:999
wiping	away:2020 her:1229 his:1587 my:1264 out:1591 the:802 your:1314
wire	and:782 cage:3000 cutters:3000 fence:3000 in:453 into:1507 is:654 with:1042
wired	some:2271
wireless	headphones:3000
wires	are:1624 from:1525 were:1544
wisdom	and:805 comes:2106 does:1261 from:681 grows:2882 in:477 is:1103 of:882 teeth:3000 tooth:3000 with:367
wise	and:502 as:902 beyond:2467 but:452 by:350 choice:2177 choices:2786 decision:2507 enough:1305 for:637 guy:1610 leader:2200 man:2310 men:2397 mother:1296 not:524 of:357 old:962 or:1009 people:1083 person:2028 son:1528 than:1061 to:817 up:403 when:438 woman:1460 words:1530
wisely	and:1502
wiser	and:813 as:1476 for:899 not:990 now:1668 than:2336 to:404 with:785
wisest	person:2818
wish	I'd:1873 adriano:2054 anyone:439 everybody:688 everyone:672 for:372 he'd:835 list:1245 my:332 others:594 she'd:787 somebody:1197 someone:987 summer:742 that:800 there:612 they:370 they'd:1302 things:709 to:337 tom:332 we:795 we'd:1969 you:729 you'd:2105
wished	I'd:460 each:1158 for:537 he:1318 he'd:1827 john:1123 layla:686 mary:600 rima:573 she:1252 she'd:1751 that:1071 them:464 they:1254 they'd:1668 you'd:1051
wishes	adriano:2886 come:1052 for:1037 he:1325 he'd:1903 she:1156 she'd:2110 that:371 to:820 were:493 will:567
wishful	thinking:3000
wishing	for:1388 him:1232 to:730 you:1009
wisp	of:1892
wit	and:1152 is:1024
witch	and:446 cast:3000 doctor:2643 had:946 hunt:3000 is:757 lived:2031 threw:2441 told:1046 turned:2467 was:727
witches	and:1009 don't:1384 were:1682 who:1919
witching	hour:3000
with	age:509 alice:805 all:421 amanda:892 amelia:850 an:524 anger:1287 another:769 anybody:520 anyone:598 blood:773 blue:502 cancer:973 china:865 chopsticks:1946 cold:448 confidence:1124 different:369 each:1164 ease:1671 everybody:344 everyone:375 excitement:1679 farid:1280 fear:1158 fire:437 flowers:525 food:386 four:420 fresh:790 friends:570 girls:667 great:573 happiness:853 her:1060 him:1197 his:958 honey:1114 hot:325 islam:423 its:780 jessica:851 john:825 joy:1590 kids:532 laughter:1369 layla:927 linda:986 martha:903 mary:509 me:822 melissa:852 men:423 milk:839 murder:878 my:702 nature:775 oat:2056 other:517 others:970 our:432 people:381 pleasure:1238 questions:468 quiet:613 rage:1624 red:489 regard:1481 respect:1158 rima:806 sandra:936 snow:946 soap:1445 some:470 somebody:798 someone:864 such:663 tears:1316 the:355 thee:1184 their:817 them:1001 these:488 this:390 those:655 two:411 us:1336 walid:982 water:748 which:333 white:529 whom:1410 women:457 words:484 you:490 your:737
withdraw	from:1850 its:2201 money:2530 some:2083
withdrawal	from:1846 of:1348 symptoms:3000
withdrawn	from:1964
withdrew	completely:2778 from:1657 her:989 his:949 money:2023 some:1760 the:465 their:1677
withered	away:2229 in:1072 up:1824
withholding	information:3000
within	algeria:546 an:1069 boston:516 brazil:1955 days:1030 earshot:3000 easy:1488 fifty:2023 five:1884 four:1283 half:1408 her:643 him:454 himself:864 his:500 hours:1479 its:1082 me:483 minutes:1868 months:1272 my:353 myself:1278 one:638 our:1029 ourselves:1566 reach:2287 reason:1261 seconds:2312 six:1292 spitting:3000 ten:1608 the:822 their:784 them:670 themselves:1083 thirty:1486 three:1440 twelve:2054 two:1508 us:915 walking:2295 which:688 your:680 yourself:1227
without	air:1431 an:618 any:1588 anyone:761 asking:1869 being:1386 books:681 borders:1774 breaking:1939 complaining:1825 consulting:2917 crying:983 damaging:2568 delay:2343 difficulty:1867 doubt:1168 drinking:904 eating:1093 effort:1623 electricity:2278 even:1036 ever:546 exception:2376 fail:2156 fear:1606 feeling:1004 fire:697 food:1055 fuel:1955 further:1446 getting:1237 giving:1582 glasses:1541 having:1370 help:638 her:657 hesitation:3000 him:817 his:484 hope:363 incident:1641 its:522 knocking:2286 knowing:2312 leaving:1365 looking:1043 losing:1359 love:652 makeup:1860 making:1345 me:505 meaning:1330 money:621 music:996 my:564 notice:1562 noticing:2631 our:1019 oxygen:2022 pain:983 parole:2364 pay:618 paying:2025 permission:2211 power:1128 putting:1469 question:832 reading:1099 realizing:2576 reason:845 regard:1904 remembering:2086 salt:1616 saying:2263 seeing:1252 some:1134 stopping:2474 success:1333 sugar:2090 taking:1137 talking:611 telling:1715 their:504 them:500 thinking:1790 understanding:1536 us:465 using:1518 waiting:714 warning:2189 water:1317 wearing:802 words:877 working:493 you:414 your:981
withstand	anything:1894 the:812
withstood	the:1300
witness	for:475 in:693 it:451 of:700 protection:3000 stand:2626 the:483 to:714
witnessed	an:1155 his:845 so:1148 that:466 the:984
witnesses	and:657 are:860 believe:1896 of:636 said:1011 saw:1774 that:305 to:667 were:1205
witnessing	the:894
wits	about:2182
witty	and:821 as:1744 comment:3000 remarks:3000 to:354
wives	and:1116 are:1064 do:703 of:1163
wizard	and:958 has:1335 in:805 of:937
wobbled	and:1486
woe	betide:3000 is:952 to:1169
woefully	unprepared:3000
woke	from:417 her:499 him:737 me:709 mob:2963 rima:672 them:1085 up:2535 us:601
woken	by:1454 him:954 me:938 up:2507
wolf	and:667 ate:2259 cub:3000 from:798 howls:3000 in:894 is:715 might:1390 out:969 was:404 will:891 with:484
wolverine	is:1448
wolverines	can:1933
wolves	and:953 are:1304 aren't:1652 around:1940 away:1429 can:760 have:441 howl:3000 howling:3000 in:846 live:1605
woman	I've:925 across:1135 after:317 again:558 answered:1509 approached:1686 as:482 asked:566 at:425 because:600 before:574 bought:572 called:581 came:829 can:302 could:341 cross:1758 crossed:1518 crying:1125 died:969 does:349 dressed:1537 drinks:1445 eats:1355 fell:852 from:698 gave:784 gets:960 goes:1031 had:481 half:1020 has:696 hater:3000 he'd:773 holding:1372 humming:2491 in:703 inside:938 is:818 keeps:1293 knows:444 like:548 lived:700 lives:706 looked:756 looks:721 lost:463 loves:1146 must:440 named:2222 needs:766 now:435 of:368 older:1079 on:371 over:974 president:1164 reads:1660 runs:1610 sat:1025 scorned:3000 screaming:1934 sitting:1617 smiled:1357 somewhere:1103 standing:1704 suspected:1758 talking:1116 than:460 tried:584 wants:463 was:619 wearing:1182 wears:1399 who:1435 who's:1509 whom:1526 whose:1931 with:666 without:629 wore:1201 wouldn't:565 wrote:873
womb	of:1215 to:643
women	I've:539 actually:884 age:1103 alike:2174 allowed:1080 also:823 and:708 are:1413 aren't:1230 around:806 become:878 between:769 can:587 can't:427 cook:1156 cry:1299 don't:669 dream:1094 dress:1179 drive:846 exist:1415 find:542 generally:1849 hate:1341 have:637 here:521 in:694 interested:965 knew:331 lie:1085 like:1119 live:1228 living:704 look:700 love:1272 may:421 mellow:3000 must:549 named:1428 often:1079 online:1432 or:496 over:363 prefer:1406 seem:804 should:527 shouldn't:1121 speak:592 spend:1336 standing:1301 suffer:1716 talk:474 tend:2188 than:607 understand:512 usually:1224 waiting:726 wear:1809 wearing:939 were:886 who:1398 whose:1411 will:358 with:376 without:437 wore:1309 work:533 worked:947
won	again:1016 all:410 an:984 anything:1292 awards:2792 by:1012 every:840 everything:963 fair:1557 fame:2275 first:1566 five:1317 four:1142 gold:1568 hands:1125 if:769 its:765 last:338 many:1125 more:412 numerous:2515 one:409 or:1044 over:501 prizes:2903 several:1385 six:1275 ten:1099 the:1113 three:1350 today:548 twice:1512 yesterday:890 yet:912
won't	accept:1384 admit:1586 agree:1455 allow:1933 answer:931 anyone:498 ask:1002 be:1569 become:644 believe:1158 bite:1711 bother:1577 buy:934 call:616 catch:1032 change:1267 come:1207 cost:1089 cry:1467 die:1094 do:914 drink:513 eat:987 either:1150 enjoy:764 even:760 ever:1264 find:1040 fit:1471 fix:989 force:1406 forget:1516 forgive:1520 get:1020 give:1037 go:1109 happen:1507 have:617 hear:589 help:970 hold:966 hurt:1307 keep:470 last:681 laugh:1190 leave:1168 lend:1263 let:1627 lie:1145 like:412 likely:2031 listen:1369 live:548 lose:896 make:927 marry:1306 mind:761 miss:1121 need:851 notice:1131 open:785 pass:1225 pay:787 permit:1975 play:472 rain:785 regret:1366 remember:557 say:596 see:622 show:741 sing:1217 solve:1337 speak:707 stand:899 start:1147 stay:926 stop:1217 study:633 succeed:1507 survive:1563 swim:839 take:935 talk:767 teach:1084 tell:1289 tolerate:2230 try:796 turn:849 understand:379 visit:845 wait:1233 walk:691 want:537 win:1438 work:760
wonder	how:1232 if:2100 what:1307 what's:1171 when:736 where:1329 whether:2976 which:748 who:1055 who'd:1895 who'll:2180 who's:1092 whose:1398 why:1825
wondered	about:459 how:1568 if:1879 what:1659 when:781 where:1726 whether:2420 which:1088 who:1315 why:2109
wonderful	adventure:2438 beaches:2594 birthday:1753 book:976 bouquet:2656 children:1077 city:1267 cook:1568 country:1598 couple:1650 day:1423 dinner:1346 dream:1728 evening:1953 experience:1543 family:1331 father:1057 feeling:1337 film:1713 friend:1174 gift:2159 girl:1505 guy:1442 happened:1042 holiday:2018 idea:1648 if:675 invention:2838 job:1644 lady:1854 life:1253 man:1339 meal:2296 memories:2241 morning:1097 movie:1525 news:1836 night:802 opportunity:1820 people:864 person:1693 picture:1484 place:1448 plan:1048 present:1865 teacher:1427 thing:1647 time:1575 town:1288 trait:3000 view:2172 voice:1487 weather:1537 wife:1469 woman:1770 world:1305
wondering	about:1318 at:433 eyes:1472 how:1230 if:2161 what:1455 when:1272 where:1588 whether:2586 who:997 why:1672
wonders	and:455 for:1164 how:1114 if:1840 in:427 of:1213 why:1819
wont	to:1362
wood	all:433 and:824 burns:3000 came:1182 every:1541 floats:3000 floor:1861 for:969 from:1001 had:408 has:653 in:454 into:1110 is:801 must:1108 on:760 or:1238 table:1829 was:706 with:725
woodchuck	chuck:3000 would:2277
wooded	area:3000
wooden	bat:2856 beams:3000 bench:2729 blocks:3000 boards:3000 bowls:3000 box:2693 boxes:2751 bridge:2417 building:2089 chair:2702 chairs:2726 clogs:3000 comb:3000 cross:2532 doll:2687 door:1291 doors:2337 fence:2664 floor:2065 handle:2122 handles:3000 head:1602 horse:2197 house:1565 houses:2598 hut:3000 leg:2407 peg:3000 pieces:2380 spoon:3000 spoons:3000 table:1635 tables:3000 toys:2488
woodlands	of:1670
woodpecker	is:1399
woodrow	wilson:3000
woods	after:1244 again:1184 all:1034 alone:1976 and:805 are:847 as:596 at:1205 behind:1943 by:1357 during:1578 for:616 in:461 near:1680 now:742 safely:2672 surrounding:2926 to:338 today:909 were:1220 when:579 with:586 without:1459 yet:1758
woodwind	instruments:3000 section:3000
woody	allen:3000 vines:3000
wool	and:532 blanket:3000 comes:2146 from:1390 hat:3000 is:483 over:2051 socks:2974 sweater:3000
woolen	blanket:3000 clothes:2879 sweater:3000
woollen	jumper:3000
woolly	jumper:3000 mammoth:3000 mammoths:3000
worcestershire	sauce:3000
word	I'd:577 about:711 again:321 against:1180 all:341 alone:512 anymore:625 before:689 between:725 came:454 can:393 choice:1428 comes:1559 correctly:2132 doesn't:505 during:1238 fits:2126 for:1159 from:629 games:1766 has:556 hasn't:688 in:767 incorrectly:2871 is:697 isn't:431 itself:1356 matters:1575 may:376 mean:1236 meaning:1934 means:2034 meant:1514 of:881 often:432 on:473 once:896 or:907 order:2024 over:494 processor:3000 pronounced:2328 several:1026 since:600 spoken:1670 spread:1410 starts:1804 today:365 too:437 until:787 up:343 using:1093 which:1229 with:981 woman:836 written:1079 wrong:521 yet:796 you're:450
wording	of:1452
words	about:318 alone:846 and:524 are:1166 aren't:808 around:648 as:395 because:396 before:671 borrowed:1658 broke:882 but:338 by:537 came:885 can:877 can't:834 cannot:1592 carefully:1997 carry:1304 come:574 confused:1437 contain:1858 correctly:1961 cut:1252 end:756 every:544 express:1584 fail:2084 failed:1611 fall:1122 fly:1564 for:495 from:782 gave:932 have:421 hurt:1382 in:756 incorrectly:2603 into:678 left:494 like:533 made:1027 make:373 matter:807 may:534 mean:1424 meant:1450 mixed:2093 moved:954 must:412 of:576 often:465 on:312 or:815 per:1591 provoked:2560 right:618 sound:1215 struck:1685 such:1125 surprised:795 that:332 through:648 today:301 together:813 touched:1870 turned:756 used:625 were:991 when:516 which:874 will:311 with:481 within:1530 without:647 written:1112
wore	an:1250 black:1758 blue:1684 boots:1944 dirty:1723 glasses:2104 gloves:2655 her:494 hijab:2513 himself:596 his:684 jeans:2408 khaki:3000 large:1403 long:795 matching:3000 neither:1329 off:850 only:326 red:1463 ripped:2360 slippers:2594 sunglasses:2506 their:482 those:735 tight:1979 trendy:3000 yesterday:1516
